scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,2000,interval_no_queue,535,27.864967430411717,27.906962517151015,0.65,0.0,0.0,0.0,536,115.9,25.146632868296884,44.25767879872721,0,no queued fallback certificate,44.25767879872721,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.843361172649125,0,0
delay_20,2000,interval_no_queue,536,27.843361172649125,28.129170423963632,0.65,0.0,0.0,0.0,537,115.9,25.14443337527243,44.20139040473358,0,no queued fallback certificate,44.20139040473358,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.831250653779144,0,0
delay_20,2000,interval_no_queue,537,27.831250653779144,27.991576697857102,0.65,0.0,0.0,0.0,538,115.9,25.142266874643344,44.14538345270991,0,no queued fallback certificate,44.14538345270991,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.83459336979279,0,0
delay_20,2000,interval_no_queue,538,27.83459336979279,27.74384266066947,0.65,0.0,0.0,0.0,539,115.9,25.140132871523694,44.08965653544636,0,no queued fallback certificate,44.08965653544636,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.805450313032768,0,0
delay_20,2000,interval_no_queue,539,27.805450313032768,28.101642937171984,0.65,0.0,0.0,0.0,540,115.9,25.138030878450838,44.034208252769126,0,no queued fallback certificate,44.034208252769126,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.80139958016207,0,0
delay_20,2000,interval_no_queue,540,27.80139958016207,28.014287473321385,0.65,0.0,0.0,0.0,541,115.9,25.135960415274077,43.97903721150528,0,no queued fallback certificate,43.97903721150528,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.788752520294185,0,0
delay_20,2000,interval_no_queue,541,27.788752520294185,27.65481772562436,0.65,0.0,0.0,0.0,542,115.9,25.133921009044965,43.92414202544775,0,no queued fallback certificate,43.92414202544775,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.788266774278416,0,0
delay_20,2000,interval_no_queue,542,27.788266774278416,27.61575496913656,0.65,0.0,0.0,0.0,543,115.9,25.13191219390929,43.86952131532051,0,no queued fallback certificate,43.86952131532051,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.761948040613138,0,0
delay_20,2000,interval_no_queue,543,27.761948040613138,27.934098012431974,0.65,0.0,0.0,0.0,544,115.9,25.12993351100065,43.81517370874391,0,no queued fallback certificate,43.81517370874391,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.762926515619128,0,0
delay_20,2000,interval_no_queue,544,27.762926515619128,27.72230331143113,0.65,0.0,0.0,0.0,545,115.9,25.12798450833564,43.76109784020019,0,no queued fallback certificate,43.76109784020019,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.771284662434738,0,0
delay_20,2000,interval_no_queue,545,27.771284662434738,27.79206594816441,0.65,0.0,0.0,0.0,546,115.9,25.126064740710607,43.70729235099919,0,no queued fallback certificate,43.70729235099919,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.747287335481285,0,0
delay_20,2000,interval_no_queue,546,27.747287335481285,27.665646358836476,0.65,0.0,0.0,0.0,547,115.9,25.124173769599945,43.653755889244195,0,no queued fallback certificate,43.653755889244195,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.75530143494257,0,0
delay_20,2000,interval_no_queue,547,27.75530143494257,27.557619627258415,0.65,0.0,0.0,0.0,548,115.9,25.122311163055947,43.60048710979797,0,no queued fallback certificate,43.60048710979797,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.76045624593875,0,0
delay_20,2000,interval_no_queue,548,27.76045624593875,27.663904264456747,0.65,0.0,0.0,0.0,549,115.9,25.12047649561011,43.54748467424898,0,no queued fallback certificate,43.54748467424898,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.73538314759712,0,0
delay_20,2000,interval_no_queue,549,27.73538314759712,27.83965636123882,0.65,0.0,0.0,0.0,550,115.9,25.118669348175956,43.49474725087774,0,no queued fallback certificate,43.49474725087774,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.741002550895356,0,0
delay_20,2000,interval_no_queue,550,27.741002550895356,27.58889730717558,0.65,0.0,0.0,0.0,551,115.9,25.11688930795332,43.44227351462335,0,no queued fallback certificate,43.44227351462335,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.740118325704987,0,0
delay_20,2000,interval_no_queue,551,27.740118325704987,27.899228332139582,0.65,0.0,0.0,0.0,552,115.9,25.115135968334016,43.39006214705023,0,no queued fallback certificate,43.39006214705023,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.735528312736676,0,0
delay_20,2000,interval_no_queue,552,27.735528312736676,27.776592676916216,0.65,0.0,0.0,0.0,553,115.9,25.113408928809008,43.33811183631498,0,no queued fallback certificate,43.33811183631498,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.736937022128693,0,0
delay_20,2000,interval_no_queue,553,27.736937022128693,27.705988401581855,0.65,0.0,0.0,0.0,554,115.9,25.11170779487687,43.2864212771334,0,no queued fallback certificate,43.2864212771334,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.73211582732104,0,0
delay_20,2000,interval_no_queue,554,27.73211582732104,27.92843036767065,0.65,0.0,0.0,0.0,555,115.9,25.11003217795372,43.23498917074774,0,no queued fallback certificate,43.23498917074774,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.70369992330913,0,0
delay_20,2000,interval_no_queue,555,27.70369992330913,27.635692471888092,0.65,0.0,0.0,0.0,556,115.9,25.108381695284415,43.18381422489399,0,no queued fallback certificate,43.18381422489399,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.696111723422554,0,0
delay_20,2000,interval_no_queue,556,27.696111723422554,27.994106713817327,0.65,0.0,0.0,0.0,557,115.9,25.106755969855147,43.132895153769525,0,no queued fallback certificate,43.132895153769525,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.68837854884712,0,0
delay_20,2000,interval_no_queue,557,27.68837854884712,27.416121314236474,0.65,0.0,0.0,0.0,558,115.9,25.10515463030732,43.08223067800068,0,no queued fallback certificate,43.08223067800068,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.671496851309648,0,0
delay_20,2000,interval_no_queue,558,27.671496851309648,27.70517260790433,0.65,0.0,0.0,0.0,559,115.9,25.10357731085271,43.03181952461067,0,no queued fallback certificate,43.03181952461067,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.68317208610044,0,0
delay_20,2000,interval_no_queue,559,27.68317208610044,27.764547503481225,0.65,0.0,0.0,0.0,560,115.9,25.10202365118992,42.98166042698762,0,no queued fallback certificate,42.98166042698762,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.691031692474912,0,0
delay_20,2000,interval_no_queue,560,27.691031692474912,27.399040537477756,0.65,0.0,0.0,0.0,561,115.9,25.10049329642207,42.93175212485268,0,no queued fallback certificate,42.93175212485268,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.680408998328073,0,0
delay_20,2000,interval_no_queue,561,27.680408998328073,27.48872435404679,0.65,0.0,0.0,0.0,562,115.9,25.09898589697574,42.88209336422841,0,no queued fallback certificate,42.88209336422841,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.658542247145306,0,0
delay_20,2000,interval_no_queue,562,27.658542247145306,27.640138877994048,0.65,0.0,0.0,0.0,563,115.9,25.097501108521104,42.83268289740727,0,no queued fallback certificate,42.83268289740727,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.634627111720885,0,0
delay_20,2000,interval_no_queue,563,27.634627111720885,27.49216359844728,0.65,0.0,0.0,0.0,564,115.9,25.096038591893286,42.783519482920234,0,no queued fallback certificate,42.783519482920234,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.607477194718825,0,0
delay_20,2000,interval_no_queue,564,27.607477194718825,27.484864555429596,0.65,0.0,0.0,0.0,565,115.9,25.09459801301489,42.73460188550563,0,no queued fallback certificate,42.73460188550563,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.619958451973517,0,0
delay_20,2000,interval_no_queue,565,27.619958451973517,27.42960139151763,0.65,0.0,0.0,0.0,566,115.9,25.093179042819663,42.68592887607811,0,no queued fallback certificate,42.68592887607811,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.60948409805467,0,0
delay_20,2000,interval_no_queue,566,27.60948409805467,27.614240005045243,0.65,0.0,0.0,0.0,567,115.9,25.09178135717737,42.63749923169772,0,no queued fallback certificate,42.63749923169772,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.617026342640653,0,0
delay_20,2000,interval_no_queue,567,27.617026342640653,27.375578919643303,0.65,0.0,0.0,0.0,568,115.9,25.09040463681971,42.589311735539226,0,no queued fallback certificate,42.589311735539226,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.60011671235207,0,0
delay_20,2000,interval_no_queue,568,27.60011671235207,27.698356388287184,0.65,0.0,0.0,0.0,569,115.9,25.08904856726741,42.541365176861525,0,no queued fallback certificate,42.541365176861525,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.598870134649925,0,0
delay_20,2000,interval_no_queue,569,27.598870134649925,27.61659707390801,0.65,0.0,0.0,0.0,570,115.9,25.087712838758403,42.49365835097721,0,no queued fallback certificate,42.49365835097721,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.58241814382196,0,0
delay_20,2000,interval_no_queue,570,27.58241814382196,27.36572670600548,0.65,0.0,0.0,0.0,571,115.9,25.086397146177028,42.44619005922233,0,no queued fallback certificate,42.44619005922233,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.58108520245904,0,0
delay_20,2000,interval_no_queue,571,27.58108520245904,27.77785524988989,0.65,0.0,0.0,0.0,572,115.9,25.08510118898437,42.39895910892622,0,no queued fallback certificate,42.39895910892622,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.569606452615947,0,0
delay_20,2000,interval_no_queue,572,27.569606452615947,27.755650556637043,0.65,0.0,0.0,0.0,573,115.9,25.083824671149607,42.351964313381586,0,no queued fallback certificate,42.351964313381586,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.548751157485345,0,0
delay_20,2000,interval_no_queue,573,27.548751157485345,27.759597400375466,0.65,0.0,0.0,0.0,574,115.9,25.08256730108236,42.30520449181468,0,no queued fallback certificate,42.30520449181468,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.54097177114494,0,0
delay_20,2000,interval_no_queue,574,27.54097177114494,27.37823020091102,0.65,0.0,0.0,0.0,575,115.9,25.081328791566126,42.25867846935561,0,no queued fallback certificate,42.25867846935561,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.514511318548976,0,0
delay_20,2000,interval_no_queue,575,27.514511318548976,27.290872109576394,0.65,0.0,0.0,0.0,576,115.9,25.080108859692633,42.21238507700883,0,no queued fallback certificate,42.21238507700883,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.509345637560937,0,0
delay_20,2000,interval_no_queue,576,27.509345637560937,27.704846609532048,0.65,0.0,0.0,0.0,577,115.9,25.078907226797245,42.166323151623786,0,no queued fallback certificate,42.166323151623786,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.512930629865963,0,0
delay_20,2000,interval_no_queue,577,27.512930629865963,27.530564294105652,0.65,0.0,0.0,0.0,578,115.9,25.077723618395286,42.12049153586566,0,no queued fallback certificate,42.12049153586566,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.51206299031723,0,0
delay_20,2000,interval_no_queue,578,27.51206299031723,27.595760187637666,0.65,0.0,0.0,0.0,579,115.9,25.076557764119357,42.07488907818633,0,no queued fallback certificate,42.07488907818633,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.504115474010803,0,0
delay_20,2000,interval_no_queue,579,27.504115474010803,27.625261922291884,0.65,0.0,0.0,0.0,580,115.9,25.075409397657566,42.0295146327954,0,no queued fallback certificate,42.0295146327954,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.478115784449486,0,0
delay_20,2000,interval_no_queue,580,27.478115784449486,27.523757978762276,0.65,0.0,0.0,0.0,581,115.9,25.074278256692704,41.984367059631424,0,no queued fallback certificate,41.984367059631424,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.486330830557296,0,0
delay_20,2000,interval_no_queue,581,27.486330830557296,27.25678643816402,0.65,0.0,0.0,0.0,582,115.9,25.07316408284231,41.93944522433326,0,no queued fallback certificate,41.93944522433326,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.474937521084,0,0
delay_20,2000,interval_no_queue,582,27.474937521084,27.285677948067274,0.65,0.0,0.0,0.0,583,115.9,25.072066621599678,41.8947479982116,0,no queued fallback certificate,41.8947479982116,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.479703782402883,0,0
delay_20,2000,interval_no_queue,583,27.479703782402883,27.26472222754059,0.65,0.0,0.0,0.0,584,115.9,25.070985622275682,41.85027425822054,0,no queued fallback certificate,41.85027425822054,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.46071549778297,0,0
delay_20,2000,interval_no_queue,584,27.46071549778297,27.23609847774574,0.65,0.0,0.0,0.0,585,115.9,25.069920837941545,41.80602288692943,0,no queued fallback certificate,41.80602288692943,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.460547988475227,0,0
delay_20,2000,interval_no_queue,585,27.460547988475227,27.333011887203188,0.65,0.0,0.0,0.0,586,115.9,25.068872025372425,41.761992772494786,0,no queued fallback certificate,41.761992772494786,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.446111981499005,0,0
delay_20,2000,interval_no_queue,586,27.446111981499005,27.188070735587736,0.65,0.0,0.0,0.0,587,115.9,25.067838944991838,41.71818280863231,0,no queued fallback certificate,41.71818280863231,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.456810965228648,0,0
delay_20,2000,interval_no_queue,587,27.456810965228648,27.454287038149097,0.65,0.0,0.0,0.0,588,115.9,25.06682136081696,41.67459189458915,0,no queued fallback certificate,41.67459189458915,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.46471121837092,0,0
delay_20,2000,interval_no_queue,588,27.46471121837092,27.642192382496503,0.65,0.0,0.0,0.0,589,115.9,25.065819040404705,41.6312189351162,0,no queued fallback certificate,41.6312189351162,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.461163910604476,0,0
delay_20,2000,interval_no_queue,589,27.461163910604476,27.758442473521885,0.65,0.0,0.0,0.0,590,115.9,25.064831754798636,41.58806284044062,0,no queued fallback certificate,41.58806284044062,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.442778190531662,0,0
delay_20,2000,interval_no_queue,590,27.442778190531662,27.439431764696774,0.65,0.0,0.0,0.0,591,115.9,25.063859278476656,41.545122526238416,0,no queued fallback certificate,41.545122526238416,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.426283957748524,0,0
delay_20,2000,interval_no_queue,591,27.426283957748524,27.399319722572425,0.65,0.0,0.0,0.0,592,115.9,25.062901389299505,41.50239691360722,0,no queued fallback certificate,41.50239691360722,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.426765467236674,0,0
delay_20,2000,interval_no_queue,592,27.426765467236674,27.253336727988735,0.65,0.0,0.0,0.0,593,115.9,25.061957868460013,41.459884929039184,0,no queued fallback certificate,41.459884929039184,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.425964968201516,0,0
delay_20,2000,interval_no_queue,593,27.425964968201516,27.2685437235036,0.65,0.0,0.0,0.0,594,115.9,25.061028500433114,41.41758550439398,0,no queued fallback certificate,41.41758550439398,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.401149717861593,0,0
delay_20,2000,interval_no_queue,594,27.401149717861593,27.394666229774213,0.65,0.0,0.0,0.0,595,115.9,25.060113072926615,41.375497576872014,0,no queued fallback certificate,41.375497576872014,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.3934263430999,0,0
delay_20,2000,interval_no_queue,595,27.3934263430999,27.64226339100425,0.65,0.0,0.0,0.0,596,115.9,25.059211376832717,41.33362008898766,0,no queued fallback certificate,41.33362008898766,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.391104569810093,0,0
delay_20,2000,interval_no_queue,596,27.391104569810093,27.392182829157896,0.65,0.0,0.0,0.0,597,115.9,25.058323206180226,41.29195198854271,0,no queued fallback certificate,41.29195198854271,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.396607107880364,0,0
delay_20,2000,interval_no_queue,597,27.396607107880364,27.177530295651547,0.65,0.0,0.0,0.0,598,115.9,25.057448358087523,41.250492228599995,0,no queued fallback certificate,41.250492228599995,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.37647861864095,0,0
delay_20,2000,interval_no_queue,598,27.37647861864095,27.249359060749125,0.65,0.0,0.0,0.0,599,115.9,25.05658663271621,41.209239767457,0,no queued fallback certificate,41.209239767457,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.37014881247544,0,0
delay_20,2000,interval_no_queue,599,27.37014881247544,27.178644468154403,0.65,0.0,0.0,0.0,600,115.9,25.055737833225468,41.168193568619714,0,no queued fallback certificate,41.168193568619714,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.374716839618774,0,0
delay_20,2000,interval_no_queue,600,27.374716839618774,27.604065176905454,1.0,0.0,0.0,0.0,601,115.9,25.054901765727084,41.12735260077662,0,no queued fallback certificate,41.12735260077662,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.35385829966922,0,0
delay_20,2000,interval_no_queue,601,27.35385829966922,27.433025890096552,1.0,0.0,0.0,0.0,602,115.9,25.05407823924118,41.08671583777273,0,no queued fallback certificate,41.08671583777273,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.33857590846873,0,0
delay_20,2000,interval_no_queue,602,27.33857590846873,27.40412878287152,1.0,0.0,0.0,0.0,603,115.9,25.05326706565256,41.046282258583865,0,no queued fallback certificate,41.046282258583865,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.344174817063266,0,0
delay_20,2000,interval_no_queue,603,27.344174817063266,27.05013051057049,1.0,0.0,0.0,0.0,604,115.9,25.052468059667774,41.00605084729095,0,no queued fallback certificate,41.00605084729095,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.34283649642306,0,0
delay_20,2000,interval_no_queue,604,27.34283649642306,27.609249956711906,1.0,0.0,0.0,0.0,605,115.9,25.051681038772756,40.966020593054495,0,no queued fallback certificate,40.966020593054495,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.321004594957788,0,0
delay_20,2000,interval_no_queue,605,27.321004594957788,27.343170578240866,1.0,0.0,0.0,0.0,606,115.9,25.050905823191165,40.92619049008922,0,no queued fallback certificate,40.92619049008922,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.32623674076956,0,0
delay_20,2000,interval_no_queue,606,27.32623674076956,27.490241196849205,1.0,0.0,0.0,0.0,607,115.9,25.050142235843296,40.886559537638774,0,no queued fallback certificate,40.886559537638774,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.325602582954758,0,0
delay_20,2000,interval_no_queue,607,27.325602582954758,27.24854495411763,1.0,0.0,0.0,0.0,608,115.9,25.049390102305647,40.847126739950575,0,no queued fallback certificate,40.847126739950575,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.33846642992617,0,0
delay_20,2000,interval_no_queue,608,27.33846642992617,27.19589363688915,1.0,0.0,0.0,0.0,609,115.9,25.048649250771064,40.80789110625082,0,no queued fallback certificate,40.80789110625082,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",27.316141728006578,0,0
