scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,1000,interval_no_queue,514,31.662822927295913,31.72460774106274,0.65,0.0,0.0,0.0,25.122413208861122,43.60393292030596,0,no queued fallback certificate,43.60393292030596,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.637733434633272,0,0
delay_20,1000,interval_no_queue,515,31.637733434633272,31.91640469966858,0.65,0.0,0.0,0.0,25.120577010728205,43.55091325570443,0,no queued fallback certificate,43.55091325570443,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.623072661492053,0,0
delay_20,1000,interval_no_queue,516,31.623072661492053,31.58302172102713,0.65,0.0,0.0,0.0,25.118768355567283,43.49815868942591,0,no queued fallback certificate,43.49815868942591,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.606518283518337,0,0
delay_20,1000,interval_no_queue,517,31.606518283518337,31.427545976516264,0.65,0.0,0.0,0.0,25.116986830233774,43.44566789597877,0,no queued fallback certificate,43.44566789597877,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.589335841152817,0,0
delay_20,1000,interval_no_queue,518,31.589335841152817,31.74719665227283,0.65,0.0,0.0,0.0,25.115232027780266,43.393439556498876,0,no queued fallback certificate,43.393439556498876,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.566753792343377,0,0
delay_20,1000,interval_no_queue,519,31.566753792343377,31.855105183699525,0.65,0.0,0.0,0.0,25.113503547363564,43.34147235871638,0,no queued fallback certificate,43.34147235871638,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.553109612175007,0,0
delay_20,1000,interval_no_queue,520,31.553109612175007,31.31309446076335,0.65,0.0,0.0,0.0,25.111800994153107,43.2897649969228,0,no queued fallback certificate,43.2897649969228,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.540187287527523,0,0
delay_20,1000,interval_no_queue,521,31.540187287527523,31.573349344367593,0.65,0.0,0.0,0.0,25.11012397924081,43.23831617193818,0,no queued fallback certificate,43.23831617193818,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.522044339819974,0,0
delay_20,1000,interval_no_queue,522,31.522044339819974,31.68547254879878,0.65,0.0,0.0,0.0,25.1084721195522,43.18712459107849,0,no queued fallback certificate,43.18712459107849,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.487932178417775,0,0
delay_20,1000,interval_no_queue,523,31.487932178417775,31.55792104157331,0.65,0.0,0.0,0.0,25.106845037758916,43.1361889681231,0,no queued fallback certificate,43.1361889681231,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.454156327416968,0,0
delay_20,1000,interval_no_queue,524,31.454156327416968,31.46033502010814,0.65,0.0,0.0,0.0,25.105242362192534,43.085508023282486,0,no queued fallback certificate,43.085508023282486,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.41461845887863,0,0
delay_20,1000,interval_no_queue,525,31.41461845887863,31.524452168221767,0.65,0.0,0.0,0.0,25.103663726759645,43.03508048316607,0,no queued fallback certificate,43.03508048316607,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.387847827020238,0,0
delay_20,1000,interval_no_queue,526,31.387847827020238,31.66455049677903,0.65,0.0,0.0,0.0,25.10210877085825,42.98490508075024,0,no queued fallback certificate,42.98490508075024,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.368265880189053,0,0
delay_20,1000,interval_no_queue,527,31.368265880189053,31.548144783475394,0.65,0.0,0.0,0.0,25.10057713929538,42.934980555346485,0,no queued fallback certificate,42.934980555346485,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.322759278254843,0,0
delay_20,1000,interval_no_queue,528,31.322759278254843,31.579721335275693,0.65,0.0,0.0,0.0,25.099068482205947,42.885305652569755,0,no queued fallback certificate,42.885305652569755,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.30417637220657,0,0
delay_20,1000,interval_no_queue,529,31.30417637220657,31.569936513044624,0.65,0.0,0.0,0.0,25.09758245497286,42.8358791243069,0,no queued fallback certificate,42.8358791243069,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.275840671581612,0,0
delay_20,1000,interval_no_queue,530,31.275840671581612,31.025637416126237,0.65,0.0,0.0,0.0,25.096118718148265,42.78669972868536,0,no queued fallback certificate,42.78669972868536,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.24934028592125,0,0
delay_20,1000,interval_no_queue,531,31.24934028592125,31.460117056589397,0.65,0.0,0.0,0.0,25.09467693737604,42.73776623004194,0,no queued fallback certificate,42.73776623004194,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.22111477871401,0,0
delay_20,1000,interval_no_queue,532,31.22111477871401,31.517127110943633,0.65,0.0,0.0,0.0,25.0932567833154,42.689077398891726,0,no queued fallback certificate,42.689077398891726,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.20140813220424,0,0
delay_20,1000,interval_no_queue,533,31.20140813220424,31.384178805750583,0.65,0.0,0.0,0.0,25.09185793156567,42.64063201189727,0,no queued fallback certificate,42.64063201189727,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.179107803277187,0,0
delay_20,1000,interval_no_queue,534,31.179107803277187,31.013742713575088,0.65,0.0,0.0,0.0,25.090480062592185,42.59242885183778,0,no queued fallback certificate,42.59242885183778,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.141818297622205,0,0
delay_20,1000,interval_no_queue,535,31.141818297622205,30.950692580443775,0.65,0.0,0.0,0.0,25.0891228616533,42.54446670757859,0,no queued fallback certificate,42.54446670757859,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.10961553756934,0,0
delay_20,1000,interval_no_queue,536,31.10961553756934,31.179269730708405,0.65,0.0,0.0,0.0,25.0877860187285,42.496744374040695,0,no queued fallback certificate,42.496744374040695,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.09450124807207,0,0
delay_20,1000,interval_no_queue,537,31.09450124807207,31.188183712081763,0.65,0.0,0.0,0.0,25.086469228447573,42.449260652170494,0,no queued fallback certificate,42.449260652170494,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.07806123524782,0,0
delay_20,1000,interval_no_queue,538,31.07806123524782,31.132980879766166,0.65,0.0,0.0,0.0,25.08517219002086,42.40201434890964,0,no queued fallback certificate,42.40201434890964,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.06583362214757,0,0
delay_20,1000,interval_no_queue,539,31.06583362214757,31.145745646557955,0.65,0.0,0.0,0.0,25.083894607170546,42.355004277165094,0,no queued fallback certificate,42.355004277165094,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.058652896243576,0,0
delay_20,1000,interval_no_queue,540,31.058652896243576,30.84766616909492,0.65,0.0,0.0,0.0,25.08263618806299,42.30822925577927,0,no queued fallback certificate,42.30822925577927,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.02607038437274,0,0
delay_20,1000,interval_no_queue,541,31.02607038437274,31.183632896407985,0.65,0.0,0.0,0.0,25.081396645242044,42.26168810950037,0,no queued fallback certificate,42.26168810950037,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",31.003661510320004,0,0
delay_20,1000,interval_no_queue,542,31.003661510320004,31.02757109299013,0.65,0.0,0.0,0.0,25.080175695563412,42.21537966895286,0,no queued fallback certificate,42.21537966895286,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.97480274359209,0,0
delay_20,1000,interval_no_queue,543,30.97480274359209,31.110696486335126,0.65,0.0,0.0,0.0,25.07897306012996,42.1693027706081,0,no queued fallback certificate,42.1693027706081,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.951453029352407,0,0
delay_20,1000,interval_no_queue,544,30.951453029352407,30.89075320687664,0.65,0.0,0.0,0.0,25.077788464228014,42.123456256755055,0,no queued fallback certificate,42.123456256755055,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.916396188859434,0,0
delay_20,1000,interval_no_queue,545,30.916396188859434,30.6961548646194,0.65,0.0,0.0,0.0,25.076621637264594,42.07783897547128,0,no queued fallback certificate,42.07783897547128,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.878760880172194,0,0
delay_20,1000,interval_no_queue,546,30.878760880172194,30.84844479771947,0.65,0.0,0.0,0.0,25.075472312705624,42.03244978059392,0,no queued fallback certificate,42.03244978059392,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.84117546057469,0,0
delay_20,1000,interval_no_queue,547,30.84117546057469,30.97986494367873,0.65,0.0,0.0,0.0,25.07434022801504,41.98728753169095,0,no queued fallback certificate,41.98728753169095,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.83781736335766,0,0
delay_20,1000,interval_no_queue,548,30.83781736335766,30.578593994257773,0.65,0.0,0.0,0.0,25.073225124594813,41.942351094032496,0,no queued fallback certificate,41.942351094032496,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.802775083306255,0,0
delay_20,1000,interval_no_queue,549,30.802775083306255,30.77542732455219,0.65,0.0,0.0,0.0,25.072126747725893,41.89763933856233,0,no queued fallback certificate,41.89763933856233,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.78374600469049,0,0
delay_20,1000,interval_no_queue,550,30.78374600469049,30.730195318186507,0.65,0.0,0.0,0.0,25.071044846510002,41.85315114186952,0,no queued fallback certificate,41.85315114186952,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.772252223007772,0,0
delay_20,1000,interval_no_queue,551,30.772252223007772,31.022557972846233,0.65,0.0,0.0,0.0,25.069979173812353,41.80888538616017,0,no queued fallback certificate,41.80888538616017,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.77044525086706,0,0
delay_20,1000,interval_no_queue,552,30.77044525086706,30.55512887072559,0.65,0.0,0.0,0.0,25.068929486205167,41.76484095922937,0,no queued fallback certificate,41.76484095922937,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.757789560390606,0,0
delay_20,1000,interval_no_queue,553,30.757789560390606,30.977654801449887,0.65,0.0,0.0,0.0,25.06789554391209,41.72101675443322,0,no queued fallback certificate,41.72101675443322,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.750026509761554,0,0
delay_20,1000,interval_no_queue,554,30.750026509761554,30.786288646565765,0.65,0.0,0.0,0.0,25.06687711075341,41.67741167066105,0,no queued fallback certificate,41.67741167066105,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.71951853590959,0,0
delay_20,1000,interval_no_queue,555,30.71951853590959,30.721732407659584,0.65,0.0,0.0,0.0,25.06587395409211,41.63402461230774,0,no queued fallback certificate,41.63402461230774,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.695030634288354,0,0
delay_20,1000,interval_no_queue,556,30.695030634288354,30.91770096796908,0.65,0.0,0.0,0.0,25.064885844780726,41.590854489246205,0,no queued fallback certificate,41.590854489246205,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.676230746627876,0,0
delay_20,1000,interval_no_queue,557,30.676230746627876,30.66276276642247,0.65,0.0,0.0,0.0,25.063912557109017,41.547900216799974,0,no queued fallback certificate,41.547900216799974,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.635878598309297,0,0
delay_20,1000,interval_no_queue,558,30.635878598309297,30.815333425283004,0.65,0.0,0.0,0.0,25.06295386875238,41.505160715715974,0,no queued fallback certificate,41.505160715715974,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.616788076447186,0,0
delay_20,1000,interval_no_queue,559,30.616788076447186,30.317375637926688,0.65,0.0,0.0,0.0,25.062009560721094,41.46263491213739,0,no queued fallback certificate,41.46263491213739,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.60671292569532,0,0
delay_20,1000,interval_no_queue,560,30.60671292569532,30.748664677031304,0.65,0.0,0.0,0.0,25.061079417310278,41.4203217375767,0,no queued fallback certificate,41.4203217375767,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.581038565346503,0,0
delay_20,1000,interval_no_queue,561,30.581038565346503,30.81095776091815,0.65,0.0,0.0,0.0,25.060163226050623,41.37822012888882,0,no queued fallback certificate,41.37822012888882,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.5519354926649,0,0
delay_20,1000,interval_no_queue,562,30.5519354926649,30.38779592407218,0.65,0.0,0.0,0.0,25.059260777659865,41.33632902824438,0,no queued fallback certificate,41.33632902824438,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.52339372853281,0,0
delay_20,1000,interval_no_queue,563,30.52339372853281,30.57098824020678,0.65,0.0,0.0,0.0,25.058371865994967,41.294647383103154,0,no queued fallback certificate,41.294647383103154,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.49282942670606,0,0
delay_20,1000,interval_no_queue,564,30.49282942670606,30.24337554512827,0.65,0.0,0.0,0.0,25.05749628800504,41.25317414618763,0,no queued fallback certificate,41.25317414618763,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.492767651305538,0,0
delay_20,1000,interval_no_queue,565,30.492767651305538,30.558970359304766,0.65,0.0,0.0,0.0,25.056633843684967,41.21190827545669,0,no queued fallback certificate,41.21190827545669,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.461756972956778,0,0
delay_20,1000,interval_no_queue,566,30.461756972956778,30.370537737757886,0.65,0.0,0.0,0.0,25.055784336029692,41.170848734079414,0,no queued fallback certificate,41.170848734079414,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.44418592745038,0,0
delay_20,1000,interval_no_queue,567,30.44418592745038,30.31215316190106,0.65,0.0,0.0,0.0,25.054947570989246,41.12999449040901,0,no queued fallback certificate,41.12999449040901,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.424662639754516,0,0
delay_20,1000,interval_no_queue,568,30.424662639754516,30.687120824043898,0.65,0.0,0.0,0.0,25.05412335742441,41.08934451795697,0,no queued fallback certificate,41.08934451795697,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.41505389282857,0,0
delay_20,1000,interval_no_queue,569,30.41505389282857,30.292498290571274,0.65,0.0,0.0,0.0,25.053311507063043,41.04889779536718,0,no queued fallback certificate,41.04889779536718,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.377242492792195,0,0
delay_20,1000,interval_no_queue,570,30.377242492792195,30.136921286812793,0.65,0.0,0.0,0.0,25.052511834457096,41.00865330639034,0,no queued fallback certificate,41.00865330639034,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.377760988593675,0,0
delay_20,1000,interval_no_queue,571,30.377760988593675,30.320747450376974,0.65,0.0,0.0,0.0,25.05172415694024,40.96861003985839,0,no queued fallback certificate,40.96861003985839,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.3559534212965,0,0
delay_20,1000,interval_no_queue,572,30.3559534212965,30.339316332495837,0.65,0.0,0.0,0.0,25.050948294586135,40.9287669896591,0,no queued fallback certificate,40.9287669896591,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.351904252928964,0,0
delay_20,1000,interval_no_queue,573,30.351904252928964,30.112429509196325,0.65,0.0,0.0,0.0,25.050184070167344,40.8891231547108,0,no queued fallback certificate,40.8891231547108,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.32056013248885,0,0
delay_20,1000,interval_no_queue,574,30.32056013248885,30.256963054238287,0.65,0.0,0.0,0.0,25.049431309114834,40.84967753893725,0,no queued fallback certificate,40.84967753893725,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.294766227755513,0,0
delay_20,1000,interval_no_queue,575,30.294766227755513,30.166403646103944,0.65,0.0,0.0,0.0,25.04868983947811,40.81042915124256,0,no queued fallback certificate,40.81042915124256,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.28970879039237,0,0
delay_20,1000,interval_no_queue,576,30.28970879039237,30.43291223535799,0.65,0.0,0.0,0.0,25.04795949188594,40.77137700548634,0,no queued fallback certificate,40.77137700548634,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.28978033663816,0,0
delay_20,1000,interval_no_queue,577,30.28978033663816,30.392595491608237,0.65,0.0,0.0,0.0,25.04724009950765,40.732520120458915,0,no queued fallback certificate,40.732520120458915,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.273079750772187,0,0
delay_20,1000,interval_no_queue,578,30.273079750772187,30.244793358761648,0.65,0.0,0.0,0.0,25.046531498015035,40.69385751985662,0,no queued fallback certificate,40.69385751985662,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.241535019709254,0,0
delay_20,1000,interval_no_queue,579,30.241535019709254,30.137692270420985,0.65,0.0,0.0,0.0,25.04583352554481,40.65538823225734,0,no queued fallback certificate,40.65538823225734,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.235181946543044,0,0
delay_20,1000,interval_no_queue,580,30.235181946543044,30.212865218935516,0.65,0.0,0.0,0.0,25.045146022661637,40.61711129109605,0,no queued fallback certificate,40.61711129109605,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.218491217421015,0,0
delay_20,1000,interval_no_queue,581,30.218491217421015,30.392761703730823,0.65,0.0,0.0,0.0,25.044468832321712,40.57902573464057,0,no queued fallback certificate,40.57902573464057,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.189445859359427,0,0
delay_20,1000,interval_no_queue,582,30.189445859359427,30.465886866403775,0.65,0.0,0.0,0.0,25.04380179983689,40.54113060596736,0,no queued fallback certificate,40.54113060596736,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.162053712553178,0,0
delay_20,1000,interval_no_queue,583,30.162053712553178,30.459198508865633,0.65,0.0,0.0,0.0,25.043144772839334,40.50342495293752,0,no queued fallback certificate,40.50342495293752,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.126466055330763,0,0
delay_20,1000,interval_no_queue,584,30.126466055330763,30.200821351409427,0.65,0.0,0.0,0.0,25.042497601246744,40.46590782817284,0,no queued fallback certificate,40.46590782817284,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.09645053135871,0,0
delay_20,1000,interval_no_queue,585,30.09645053135871,30.102295832924362,0.65,0.0,0.0,0.0,25.041860137228042,40.428578289031975,0,no queued fallback certificate,40.428578289031975,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.074890540982,0,0
delay_20,1000,interval_no_queue,586,30.074890540982,29.982999556539646,0.65,0.0,0.0,0.0,25.041232235169623,40.39143539758681,0,no queued fallback certificate,40.39143539758681,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.066007708262845,0,0
delay_20,1000,interval_no_queue,587,30.066007708262845,29.784765134936606,0.65,0.0,0.0,0.0,25.040613751642077,40.35447822059888,0,no queued fallback certificate,40.35447822059888,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.04944348197869,0,0
delay_20,1000,interval_no_queue,588,30.04944348197869,29.793674436208043,0.65,0.0,0.0,0.0,25.04000454536745,40.31770582949588,0,no queued fallback certificate,40.31770582949588,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.034421891479344,0,0
delay_20,1000,interval_no_queue,589,30.034421891479344,29.73813065398882,0.65,0.0,0.0,0.0,25.039404477186935,40.2811173003484,0,no queued fallback certificate,40.2811173003484,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",30.03437565369906,0,0
